id,title,original_title,overview,release_date,popularity,vote_average,vote_count,original_language,budget,revenue,runtime,status,tagline,homepage,poster_path,backdrop_path,cast,director,genres,keywords
1159939,The Partisan,The Partisan,"A Polish spy working for the British during World War II is betrayed and compromised in Warsaw, leaving her no other choice but to descend into a dangerous world of treachery and deception in order to survive.",2025-10-03,12.6538,6.6,18,en,8716125,2224,108,Released,Deceive. Betray. Survive.,https://www.signature-entertainment.co.uk/film/the-partisan/,/a6AMhzCY0vlnO9KSbawvGg7c2y.jpg,/uKYonNS8B67oYgjGIMKMCgYOnER.jpg,Morgane Polanski Ingvar E. Sigurðsson Malcolm McDowell Frederick Schmidt Piotr Adamczyk,James Marquand,History War Thriller,
1126166,Flight Risk,Flight Risk,"A U.S. Marshal escorts a government witness to trial after he's accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman sent to assassinate the informant. After they subdue him, they're forced to fly together after discovering that there are others attempting to eliminate them.",2025-01-22,14.0679,5.987,976,en,25000000,48701987,91,Released,Y'all need a pilot?,https://www.flightrisk.movie/,/q0bCG4NX32iIEsRFZqRtuvzNCyZ.jpg,/hwlyY7LJdEFbCPaGNXiskKKmJ5X.jpg,Mark Wahlberg Michelle Dockery Topher Grace Leah Remini Maaz Ali,Mel Gibson,Action Thriller,
10681,WALL·E,WALL·E,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",2008-06-22,12.7018,8.102,19579,en,180000000,521311860,98,Released,"After 700 years of doing what he was built for, he'll discover what he was meant for.",https://www.pixar.com/feature-films/walle/,/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,/ai2FicMUxLCurVkjtYdSvVDWRmS.jpg,Ben Burtt Elissa Knight Jeff Garlin Fred Willard John Ratzenberger,Andrew Stanton,Animation Family Science Fiction,
846422,The Old Guard 2,The Old Guard 2,Andy and her team of immortal warriors fight with renewed purpose as they face a powerful new foe threatening their mission to protect humanity.,2025-07-01,13.3154,6.003,750,en,0,0,107,Released,Eternity has a price.,https://www.netflix.com/title/81328881,/wqfu3bPLJaEWJVk3QOm0rKhxf1A.jpg,/fd9K7ZDfzRAcbLh8JlG4HIKbtuR.jpg,Charlize Theron KiKi Layne Matthias Schoenaerts Marwan Kenzari Luca Marinelli,Victoria Mahoney,Action Fantasy,
396535,Train to Busan,부산행,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",2016-07-20,14.2295,7.75,7997,ko,8500000,87547518,118,Released,Life-or-death survival begins.,https://www.wellgousa.com/films/train-to-busan,/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg,/fVpFOcQyHJM2di9upgSIwWD5wac.jpg,Gong Yoo Kim Su-an Jung Yu-mi Don Lee Choi Woo-shik,Yeon Sang-ho,Horror Thriller Action Adventure,
475557,Joker,Joker,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",2019-10-01,12.765,8.133,26885,en,55000000,1078958629,122,Released,Put on a happy face.,http://www.jokermovie.net/,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,/rlay2M5QYvi6igbGcFjq8jxeusY.jpg,Joaquin Phoenix Robert De Niro Zazie Beetz Frances Conroy Brett Cullen,Todd Phillips,Crime Thriller Drama,
1215106,Kogaloak : The Ghastly Village,หมู่บ้านโค-กะโหลก,"A terrifying serial murder spree grips Kogaloak village, with horrific injuries on male victims. Police face local legends and hidden secrets as they investigate. The latest victim, is taken for autopsy, intensifying fear. Officer and his team conduct a covert investigation, but the death toll rises. Villagers suspect newcomers have awakened a vengeful ghost. Is it real or a clever killer?",2025-11-06,14.0544,0.0,0,th,0,0,0,In Production,,,/sptuNzJYWQG05n5BpJAlbYp8aD6.jpg,,Padung Songsang Nachat Juntapun Kanchai Kamnerdploy Kapon Thongphlap Ongart Cheamcharoenpornkul,Kapon Thongphlap,Comedy Horror Thriller,
270946,Penguins of Madagascar,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",2014-11-22,15.8675,6.53,4324,en,132000000,373515621,92,Released,The movie event that will blow their cover.,https://www.dreamworks.com/movies/penguins-of-madagascar,/dXbpNrPDZDMEbujFoOxmMNQVMHa.jpg,/2QMgoiDlTmrO9FngZft8GgZ2SbX.jpg,Tom McGrath Chris Miller Christopher Knights Conrad Vernon John Malkovich,Simon J. Smith,Family Animation Adventure Comedy,
652,Troy,Troy,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.",2004-05-13,13.3462,7.164,10642,en,175000000,497409852,163,Released,For passion. For honor. For destiny. For victory. For love.,,/a07wLy4ONfpsjnBqMwhlWTJTcm.jpg,/y51M7Ca95sCXTCDvJaRP1uzxKbg.jpg,Brad Pitt Orlando Bloom Eric Bana Brian Cox Sean Bean,Wolfgang Petersen,War Action History,
12155,Alice in Wonderland,Alice in Wonderland,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",2010-03-03,14.084,6.636,14424,en,200000000,1025467110,108,Released,You're invited to a very important date.,http://disney.go.com/wonderland/,/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,/1WHfwCcPMZqDtUhQO3VgNh1tryd.jpg,Mia Wasikowska Johnny Depp Anne Hathaway Helena Bonham Carter Crispin Glover,Tim Burton,Family Fantasy Adventure,
948,Halloween,Halloween,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",1978-10-24,14.4049,7.56,5917,en,325000,70260597,91,Released,The night he came home!,http://www.theofficialjohncarpenter.com/halloween/,/wijlZ3HaYMvlDTPqJoTCWKFkCPU.jpg,/aRka9neADW1M0Zf9lF8kW2jEgXe.jpg,Donald Pleasence Jamie Lee Curtis Nancy Kyes P. J. Soles Charles Cyphers,John Carpenter,Horror Thriller,
1515395,Lego Disney Princess: Villains Unite,Lego Disney Princess: Villains Unite,"After Ariel, Moana, Tiana, Rapunzel, and Snow White thwarted Gaston's plan to take over all of their kingdoms, he calls upon Ursula, Jafar, and the Evil Queen to help take the Princesses down once and for all. The Princesses learn about Gaston's scheme and recruit a few friends of their own with the help of Magic Mirror: Aurora, Belle, and Cinderella! Together, the Princesses team up for an ultimate showdown of good versus evil.",2025-08-24,14.2594,8.063,8,en,0,0,23,Released,,,/ajcRSuv1rYbrDxnlNN5xx5H44Ft.jpg,/uB66OugiICp1lM5CMyUSqRifxWQ.jpg,Jodi Benson Anika Noni Rose Mandy Moore Auliʻi Cravalho Katherine Von Till,Randi Rodrigues,Animation Comedy Fantasy Adventure Family,
930114,Sister Raising: What Happened at Camping,자매사육：캠핑에서 생긴 일,"A quiet campsite. Some of the campers here disappear. One day, two sisters Eugene and Yeong-ok come to the campsite to camp. The owner, who cuts and eats raw, dripping meat, takes an interest in the sisters who are camping. The owner, Mansu, kindly takes care of the food separately and tells her to come home and use it comfortably instead of the messy public toilet. The older sister who drank and fell asleep with the purpose of having fun, but when morning came, only her younger sister Eugene remained in the tent, and her older sister Yeong-ok disappeared. Yeong-ok, who is captured and imprisoned by the owner, eats only raw meat without missing a single meal, and her sister Eugene, who is left alone, begins to tremble in fear.",2021-10-19,13.256,7.5,2,ko,0,0,72,Released,,,/mEIfQtdHV9YEQscFZHvwddTAMAG.jpg,/fAPHe6AbNtl4OSiL9yhowDCTcHG.jpg,So Ra Ji Hee Yoon Taek-seung Woo Yeol,Han Dong-Ho,Romance,
10191,How to Train Your Dragon,How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",2010-03-18,13.4769,7.9,13828,en,165000000,495141736,98,Released,One adventure will change two worlds.,http://www.howtotrainyourdragon.com/,/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,/59vDC1BuEQvti24OMr0ZvtAK6R1.jpg,Jay Baruchel Gerard Butler Craig Ferguson America Ferrera Jonah Hill,Dean DeBlois,Fantasy Adventure Animation Family,
150689,Cinderella,Cinderella,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",2015-03-06,13.2619,6.826,7237,en,95000000,543514353,105,Released,Midnight is just the beginning.,http://movies.disney.com/cinderella,/j91LJmcWo16CArFOoapsz84bwxb.jpg,/q7vmCCmyiHnuKGMzHZlr0fD44b9.jpg,Lily James Cate Blanchett Richard Madden Stellan Skarsgård Holliday Grainger,Kenneth Branagh,Romance Fantasy Family Drama,
1246369,Samurai Fury,室町無頼,"Set in war-torn 15th century Kyoto, on the eve of the Onin War, the movie centers on a band of outlaws led by Hyoe, a scoundrel whose lethal sword skills place him at the tip of the spear in a deadly uprising against the corrupt Shogunate and its army, led by former friend-turned-archrival Doken.",2025-01-17,12.8643,8.467,15,ja,0,0,135,Released,,,/apthwI5WmRT3cpiMg9sppEJ0PsN.jpg,/iHHWF01W2vNpjI8UzWh2F7tJEZp.jpg,Yo Oizumi Kento Nagao Wakana Matsumoto Yuya Endo Tomoya Maeno,Yu Irie,Action Drama,
218,The Terminator,The Terminator,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",1984-10-26,12.843,7.672,13907,en,6400000,78371200,108,Released,Your future is in its hands.,https://www.20thcenturystudios.com/movies/theterminator,/hzXSE66v6KthZ8nPoLZmsi2G05j.jpg,/ffdqHMWkh1h9MABwIfbfRJhgFW6.jpg,Arnold Schwarzenegger Michael Biehn Linda Hamilton Paul Winfield Lance Henriksen,James Cameron,Action Thriller Science Fiction,
273477,Scouts Guide to the Zombie Apocalypse,Scouts Guide to the Zombie Apocalypse,"Three scouts and lifelong friends join forces with one badass cocktail waitress to become the world’s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, they’ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.",2015-10-23,15.5805,6.549,2018,en,15000000,14900000,93,Released,Always bring protection.,http://www.scoutsandzombiesmovie.com/,/lUKvvSnjFlazrdh6wyHxHrdMknD.jpg,/ks2C2Ap2W79L5QiVQ7jVp5mmIna.jpg,Tye Sheridan Sarah Dumont Logan Miller Joey Morgan David Koechner,Christopher Landon,Comedy Horror,
163370,A Time Out of War,A Time Out of War,"Black and White UCLA Student Film, Preserved by the Academy Film Archive. During the American Civil War, two Union soldiers and a Confederate solider fire at each other from across a brook. The two sides negotiate a one-hour truce, from which they develop a bond. Based on the short story ""Pickets"" (1897) by Robert W. Chambers, it was the winner of an Academy Award for Best Short Subject (Two Reel) film in 1955. The film is on the National Film Registry for its cultural significance in 2007.",1954-09-26,7.0152,6.4,14,en,0,0,23,Released,,,/jgEWmmciOmNTgyXCky4NlorTtv5.jpg,,Barry Atwater Robert Sherry Corey Allen,Denis Sanders,War Drama,
1374534,Almost Cops,Bad Boa's,"When an overeager community officer and a reckless ex-detective are forced to team up, plenty of chaos ensues on the streets of Rotterdam.",2025-07-10,13.4161,5.9,155,nl,0,0,95,Released,,https://www.netflix.com/title/81661402,/7bcndiaTgu1Kj5a6qyCmsWYdtI.jpg,/9l6bcHNFLR2fcCBSPzEeqxiQhwU.jpg,Jandino Asporaat Werner Kolf Mark Rietman Florence Vos Weeda Juliette van Ardenne,Gonzalo Fernandez Carmona,Action Comedy Crime Mystery,
439079,The Nun,The Nun,A priest with a dark past and a novice nearing her final vows are sent by the Vatican to Romania to investigate a nun's death and face a demonic force.,2018-09-05,14.1334,5.905,6982,en,22000000,366082797,96,Released,Pray for forgiveness.,http://www.thenunmovie.com/,/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg,/cMnVmutb5mVgIBeiMOncAbwNjvG.jpg,Taissa Farmiga Demián Bichir Bonnie Aarons Jonas Bloquet Ingrid Bisu,Corin Hardy,Horror,
1032372,Cold Meat,Cold Meat,"David Petersen is passing through the Colorado Rockies. After saving a young diner waitress from her violent ex-husband during a break from driving, he hits the road again alone through a dangerous snow blizzard. One false move behind the wheel has him waking up inside a ravine, in the eye of the storm. But the cold is the least of his worries when a beast starts prowling outside. How will he survive?",2024-02-23,12.1919,6.528,127,en,0,0,89,Released,Outside is dangerous. Inside is deadly.,,/gcACvRRy9nE9de5gTetoXiheIZ5.jpg,/h1An6CRfuzwlUAKtnmGpKuHCW37.jpg,Allen Leech Nina Bergman Yan Tual James Barton-Steel Riley Banzer,Sébastien Drouin,Thriller Horror,
99861,Avengers: Age of Ultron,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",2015-04-22,14.4165,7.271,23778,en,365000000,1405403694,141,Released,A new age has come.,https://www.marvel.com/movies/avengers-age-of-ultron,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,/kIBK5SKwgqIIuRKhhWrJn3XkbPq.jpg,Robert Downey Jr. Chris Hemsworth Mark Ruffalo Chris Evans Scarlett Johansson,Joss Whedon,Action Adventure Science Fiction,
447365,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",2023-05-03,16.1967,7.932,7714,en,250000000,845550000,150,Released,Once more with feeling.,https://www.marvel.com/movies/guardians-of-the-galaxy-volume-3,/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,/5YZbUmjbMa3ClvSW1Wj3D6XGolb.jpg,Chris Pratt Zoe Saldaña Dave Bautista Karen Gillan Pom Klementieff,James Gunn,Science Fiction Adventure Action Comedy,
1008042,Talk to Me,Talk to Me,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",2023-07-26,12.9986,7.153,3439,en,4500000,91959188,95,Released,You call. They'll answer.,https://umbrellaent.com.au/movie/talk-to-me,/kdPMUMJzyYAc4roD52qavX0nLIC.jpg,/46Os8U0DEPmI0OnvKDxucl6SLVZ.jpg,Sophie Wilde Alexandra Jensen Joe Bird Otis Dhanji Miranda Otto,Michael Philippou,Horror,
1017163,The Roundup: Punishment,범죄도시 4,'Monster Cop' Ma Seok-do investigates an illegal online gambling business led by a former STS Baek and an IT genius CEO Chang. Ma proposes an unexpected alliance to Jang and begins hunting down the criminals.,2024-04-24,13.1811,7.1,195,ko,0,83703350,109,Released,Time for the ultimate wipeout.,,/yk38mNoJpsswmk9o7i7eLhO4mc.jpg,/mO9oOVXM8tTlC11VFM4FBBNnL3f.jpg,Don Lee Kim Moo-yul Park Ji-hwan Lee Dong-hwi Lee Ju-bin,Heo Myeong-haeng,Action Crime Thriller Comedy,
18239,The Twilight Saga: New Moon,The Twilight Saga: New Moon,"Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.",2009-11-18,12.7583,5.995,9497,en,50000000,709827462,131,Released,Forbidden to remember. Terrified to forget.,,/k2qTooPlHffgNABNWxeJdGMglPK.jpg,/dF2c20sRDgySZLaLS2OUerL07sz.jpg,Kristen Stewart Robert Pattinson Taylor Lautner Dakota Fanning Michael Sheen,Chris Weitz,Adventure Fantasy Drama Romance,
68718,Django Unchained,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",2012-12-25,14.3417,8.2,27141,en,100000000,425368238,165,Released,"Life, liberty, and the pursuit of vengeance.",http://www.unchainedmovie.com,/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,/n2eUT4zQA2yYcKOgAFidgOyiFoH.jpg,Jamie Foxx Christoph Waltz Leonardo DiCaprio Kerry Washington Samuel L. Jackson,Quentin Tarantino,Drama Western,
8587,The Lion King,The Lion King,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",1994-06-15,13.5312,8.256,19079,en,45000000,763455561,89,Released,The greatest adventure of all is finding our place in the Circle of Life.,http://movies.disney.com/the-lion-king,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,/wXsQvli6tWqja51pYxXNG1LFIGV.jpg,Matthew Broderick Moira Kelly Nathan Lane Ernie Sabella James Earl Jones,Roger Allers,Family Animation Drama Adventure,
98,Gladiator,Gladiator,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",2000-05-04,15.2455,8.22,20132,en,103000000,465516248,155,Released,What we do in life echoes in eternity.,,/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,/jhk6D8pim3yaByu1801kMoxXFaX.jpg,Russell Crowe Joaquin Phoenix Connie Nielsen Oliver Reed Richard Harris,Ridley Scott,Action Drama Adventure,
1319969,Sketch,Sketch,"When a young girl’s sketchbook falls into a strange pond, her drawings come to life—chaotic, real, and on the loose. As the town descends into chaos, her family must reunite and stop the monsters they never meant to unleash.",2025-08-06,12.8717,7.147,58,en,4800000,8324425,93,Released,,https://angel.com/sketch,/sxiDj3dTgZuCPkx30Jvyq8K9QUV.jpg,/3htgvJ6d0GV633oHYueeISk8J7w.jpg,Tony Hale D'Arcy Carden Bianca Belle Kue Lawrence Kalon Cox,Seth Worley,Adventure Fantasy Comedy Family,
866678,Furioza,Furioza,"A policewoman makes her ex-boyfriend an offer he can't refuse: either he infiltrates and informs on a gang of hooligans, or his brother goes to jail.",2021-10-22,22.8638,6.4,169,pl,0,2419521,139,Released,Love hurts. Betrayal kills.,https://www.netflix.com/title/81570254,/sSIo1vG0IILxzHkLKmtFEoTbVE9.jpg,/4G7216ezKodauyP7cvNswiEf33k.jpg,Mateusz Banasiuk Weronika Książkiewicz-Nathaniel Mateusz Damięcki Łukasz Simlat Wojciech Zieliński,Cyprian T. Olencki,Action Crime Drama,
650498,Twittering Birds Never Fly: The Clouds Gather,囀る鳥は羽ばたかない The clouds gather,"In the hyper-masculine criminal underworld, a masochistic high-ranking yakuza and his newly-assigned bodyguard become increasingly drawn to each other.",2020-02-27,14.1117,6.8,32,ja,0,0,85,Released,,,/rFfA75af7x1IVZq25IWVqvDhgN8.jpg,/xC9s8cOWtojn5UAmrDvB7iaakrr.jpg,Tarusuke Shingaki Wataru Hatano Hiroki Yasumoto Yuki Ono Toru Okawa,Kaori Makita,Animation Drama,
585268,War,War,"Khalid, entrusted with the task of eliminating former soldier turned rogue Kabir, engages in an epic battle with his mentor who taught him everything.",2019-10-02,14.228,6.758,343,hi,24140000,67540000,152,Released,,https://www.yashrajfilms.com/movies/war,/yUtaHkL2SDIAZhRApZAyQrAXygn.jpg,/aOSDKvqglKVa3SYy4CPXYUAfDlf.jpg,Hrithik Roshan Tiger Shroff Ashutosh Rana Anupriya Goenka Soni Razdan,Siddharth Anand,Action Thriller Adventure,
10193,Toy Story 3,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",2010-06-16,13.192,7.803,15223,en,200000000,1067316101,102,Released,No toy gets left behind.,http://disney.go.com/toystory/,/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,/wE5JGzujfvDPMIfFjJyrhXFjZLc.jpg,Tom Hanks Tim Allen Joan Cusack Don Rickles Wallace Shawn,Lee Unkrich,Animation Family Comedy,
1154215,Elyas,Elyas,"Elyas, a former Special Forces soldier who has become paranoid since a mission in Afghanistan, is recruited to ensure the safety of Amina and her daughter Nour, 13 years old, both of whom came from the Middle East for the holidays. As he takes office, Elyas senses something is up.",2024-07-03,15.1722,6.1,133,fr,12460000,1359330,99,Released,,,/mXEv9qa9W03bWR8fqxrHwrqxRXf.jpg,/b4vPyaCEP53fVDBj0HqFukICiyk.jpg,Roschdy Zem Laëtitia Eïdo Nabil Elouahabi Sherwan Haji Dimitri Storoge,Florent-Emilio Siri,Action Thriller,
112160,Sexual Chronicles of a French Family,Chroniques sexuelles d'une famille d'aujourd'hui,Three generations of a French family open up about their sexual experiences and desires after young Romain is caught masturbating in his biology class.,2012-05-09,13.1783,5.4,389,fr,0,0,85,Released,,,/pebwFXu7izkXf8b8soWVXoRyJoR.jpg,/gvtGBiE4r2xCVp0qR0mbM85Doxp.jpg,Mathias Melloul Valérie Maës Stephan Hersoen Pierre Perrier Yan Brian,Jean-Marc Barr,Comedy Drama Romance,
1442538,Elevator Lady,Elevator Lady,An elevator lady who uses her body to earn more money. She falls for a wealthy married man without her knowing that this will soon lead to her downfall.,2025-03-14,15.0936,7.1,7,tl,0,0,73,Released,"Anong floor, sir?",,/zmpHWlGgB7VJxSy4gkiiZnF0U2m.jpg,/pRP4BKpByuJCF8kIuL3hi59ZAhv.jpg,Albie Casiño Aliya Raymundo Vern Kaye Mark Dionisio Zsa Zsa Zobel,Rodante Pajemna Jr.,Romance,
1064486,Memoir of a Snail,Memoir of a Snail,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",2024-10-17,12.6288,8.065,665,en,4350000,7,94,Released,"Life can only be understood backwards, but we have to live it forwards.",http://adamelliot.com.au/,/woaN8CbloH0akyX0E72ayxlJAB4.jpg,/jl2YIADk391yc6Qjy9JhgCRkHJk.jpg,Sarah Snook Kodi Smit-McPhee Jacki Weaver Magda Szubanski Dominique Pinon,Adam Elliot,Animation Drama Comedy,
1158781,David Harewood on Blackface,David Harewood on Blackface,"At its peak, The Black and White Minstrel Show was watched by a Saturday night audience of more than 20 million people. David Harewood goes on a mission to understand the roots of this strange, intensely problematic cultural form: where did the show come from, and what made it popular for so long? With the help of historians, actors and musicians, David uncovers how, at its core, blackface minstrelsy was simply an attempt to make racism into an art form - and can be traced back to a name and a date.",2023-07-27,6.3453,0.0,0,en,0,0,59,Released,The Hidden History of Minstrelsy,https://www.bbc.co.uk/programmes/m001p474,/wUrn5jGreC9E0OF5eXd6vJpfu9B.jpg,/h13fjMkSExsMoiy6Bp0vzsyxwCL.jpg,David Harewood Adrian Lester David Olusoga,Eric Haynes,Documentary,
967941,Wicked: For Good,Wicked: For Good,"Set in the Land of Oz, before and after Dorothy Gale’s arrival from Kansas, Elphaba and Glinda’s friendship is put to the test as they embrace their new respective identities as the Wicked Witch of the West and Glinda the Good Witch of the North, and how the consequences of their actions will change all of Oz forever.",2025-11-19,12.5018,0.0,0,en,150000000,0,137,Post Production,You will be changed.,https://www.wickedmovie.com,/si9tolnefLSUKaqQEGz1bWArOaL.jpg,/l8pwO23MCvqYumzozpxynCNfck1.jpg,Cynthia Erivo Ariana Grande Jonathan Bailey Ethan Slater Marissa Bode,Jon M. Chu,Drama Romance Fantasy,
76341,Mad Max: Fury Road,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",2015-05-13,12.3045,7.627,23430,en,150000000,378858340,121,Released,The future belongs to the mad.,https://www.warnerbros.com/movies/mad-max-fury-road,/hA2ple9q4qnwxp3hKVNhroipsir.jpg,/gqrnQA6Xppdl8vIb2eJc58VC1tW.jpg,Tom Hardy Charlize Theron Nicholas Hoult Hugh Keays-Byrne Josh Helman,George Miller,Action Adventure Science Fiction,
801335,Girl in the Basement,Girl in the Basement,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.",2021-02-27,11.2205,7.591,788,en,0,0,88,Released,,,/tPP9n6r5QrIKPnshnJqE7klptj2.jpg,/vDR2h5uQNgWyx3fsEVnEOcNFibZ.jpg,Judd Nelson Stefanie Scott Joely Fisher Braxton Bjerken Kim Rosen,Elisabeth Röhm,Thriller Crime TV Movie,
324544,In the Lost Lands,In the Lost Lands,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon.",2025-02-27,13.3156,6.4,625,en,55000000,4755330,102,Released,She seeks the power to free her people.,https://inthelostlands.com,/dDlfjR7gllmr8HTeN6rfrYhTdwX.jpg,/jb7yM17VZvDqUJVS4JR77EOfgEM.jpg,Milla Jovovich Dave Bautista Arly Jover Amara Okereke Fraser James,Paul W. S. Anderson,Action Fantasy Adventure,
653346,Kingdom of the Planet of the Apes,Kingdom of the Planet of the Apes,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",2024-05-08,13.4966,7.061,3921,en,160000000,397378150,145,Released,No one can stop the reign.,https://www.20thcenturystudios.com/movies/kingdom-of-the-planet-of-the-apes,/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,/fypydCipcWDKDTTCoPucBsdGYXW.jpg,Owen Teague Freya Allan Kevin Durand Peter Macon William H. Macy,Wes Ball,Science Fiction Adventure Action Drama Thriller,
209112,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",2016-03-23,11.9735,5.986,18545,en,250000000,874362803,152,Released,The greatest gladiator match in the history of the world.,https://www.warnerbros.com/movies/batman-v-superman-dawn-justice,/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,/doiUtOHzcxXFl0GVQ2n8Ay6Pirx.jpg,Ben Affleck Henry Cavill Jesse Eisenberg Gal Gadot Amy Adams,Zack Snyder,Action Adventure Fantasy,
